marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Never-married,United-States,Other-service,Private,Unmarried,Black,Female,19,10,2036,0,30,0,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,47,10,0,0,48,0,47
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,68,4,0,0,30,0,123
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,30,10,0,0,40,0,119
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,34,9,0,0,60,0,101
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,49,4,0,0,40,0,130
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,38,10,0,0,40,1,127
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,60,10,7298,0,40,1,128
Married-civ-spouse,?,Sales,Private,Husband,White,Male,51,10,0,0,40,1,123
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,24,13,0,0,40,0,113
Never-married,United-States,Handlers-cleaners,Private,Own-child,Black,Female,18,10,0,1602,35,0,14
Never-married,United-States,Exec-managerial,Private,Own-child,White,Female,24,13,0,0,40,0,37
Married-civ-spouse,Mexico,Other-service,Private,Husband,White,Male,21,3,0,0,40,0,115
Married-civ-spouse,United-States,Tech-support,Local-gov,Wife,White,Female,48,9,0,1848,40,1,46
Married-civ-spouse,United-States,Other-service,Local-gov,Wife,White,Female,52,5,0,0,40,0,33
Divorced,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,48,9,0,0,40,0,101
Married-civ-spouse,United-States,Prof-specialty,Federal-gov,Husband,White,Male,40,13,7688,0,66,1,161
Divorced,United-States,?,?,Not-in-family,White,Female,29,7,3418,0,48,0,57
Never-married,United-States,Tech-support,Private,Own-child,White,Female,20,10,0,0,20,0,21
Divorced,United-States,Sales,Private,Unmarried,White,Female,31,9,0,0,25,0,41
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,30,10,0,0,50,0,140
Never-married,?,Craft-repair,Private,Unmarried,White,Male,30,9,0,0,40,0,100
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Female,51,9,0,0,40,0,47
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,29,11,0,0,40,0,45
Never-married,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,56,14,0,0,16,0,161
Separated,United-States,Tech-support,Private,Unmarried,White,Female,46,13,0,0,40,0,32
Separated,United-States,Prof-specialty,Private,Own-child,White,Female,41,10,0,3900,40,0,2
Never-married,El-Salvador,Other-service,Private,Other-relative,White,Female,29,3,0,0,40,0,0
Married-civ-spouse,South,Exec-managerial,Self-emp-not-inc,Husband,Asian-Pac-Islander,Male,48,9,0,0,30,0,161
Divorced,United-States,Sales,Self-emp-inc,Not-in-family,White,Female,34,9,0,0,50,0,57
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,42,11,0,0,50,0,161
Never-married,Columbia,Other-service,Private,Unmarried,White,Female,25,9,0,0,30,0,0
Divorced,United-States,Other-service,Private,Unmarried,Black,Female,47,7,0,0,40,0,0
Never-married,United-States,Sales,Private,Own-child,White,Male,23,9,0,0,40,0,112
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,43,11,0,0,22,0,161
Never-married,United-States,Other-service,Local-gov,Own-child,Black,Female,19,10,0,0,35,0,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,22,9,0,0,40,0,108
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,White,Female,40,13,0,0,70,0,35
Married-civ-spouse,Yugoslavia,Craft-repair,Self-emp-not-inc,Husband,White,Male,41,11,0,0,40,0,161
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,71,13,0,2392,60,1,161
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,42,9,0,0,45,0,140
Never-married,United-States,Adm-clerical,State-gov,Not-in-family,White,Male,31,13,0,0,47,0,161
Married-civ-spouse,United-States,?,?,Husband,White,Male,69,10,0,0,32,0,161
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,58,9,0,0,70,0,161
Widowed,United-States,Other-service,Private,Unmarried,Black,Female,36,7,0,0,12,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,31,9,0,0,65,0,126
Never-married,United-States,?,?,Own-child,Other,Female,20,10,594,0,35,0,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,41,9,0,0,40,0,25
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,35,10,0,0,40,0,127
Married-civ-spouse,United-States,?,?,Husband,White,Male,62,4,0,0,40,0,161
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,28,13,0,0,15,0,0
Married-civ-spouse,United-States,Farming-fishing,Private,Own-child,White,Male,27,8,0,0,55,0,109
Never-married,Canada,Handlers-cleaners,Private,Own-child,White,Male,17,7,0,0,40,0,100
Divorced,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,35,9,0,0,50,1,161
Married-civ-spouse,United-States,Other-service,Self-emp-not-inc,Wife,White,Female,45,10,0,0,99,0,50
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,44,13,0,0,40,0,49
Never-married,Philippines,Other-service,Private,Not-in-family,Asian-Pac-Islander,Female,27,11,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,51,5,0,0,40,0,129
Widowed,United-States,Other-service,Private,Not-in-family,White,Female,49,9,0,0,45,0,11
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,64,6,0,0,10,1,161
Divorced,Cuba,Transport-moving,Self-emp-not-inc,Not-in-family,White,Male,54,4,0,0,45,0,161
Married-civ-spouse,Mexico,Craft-repair,Private,Husband,Other,Male,43,9,0,0,40,0,111
Divorced,United-States,Craft-repair,Private,Unmarried,White,Male,32,9,0,0,35,0,108
Never-married,United-States,Sales,Private,Not-in-family,Black,Male,36,12,10520,0,43,1,72
Never-married,United-States,Sales,Self-emp-not-inc,Other-relative,Asian-Pac-Islander,Male,26,9,0,0,50,1,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,37,13,0,0,50,1,139
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,38,12,0,0,40,0,48
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,26,8,0,0,40,0,128
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,50,13,0,1887,50,1,126
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,47,10,7298,0,40,1,127
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,42,9,0,0,40,0,36
Widowed,United-States,Transport-moving,Local-gov,Not-in-family,Black,Female,66,9,0,0,40,0,0
Separated,United-States,Adm-clerical,Private,Not-in-family,Black,Female,43,9,0,0,32,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,37,13,0,0,45,1,110
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,37,6,0,0,35,0,51
Never-married,United-States,Tech-support,Private,Own-child,White,Female,25,10,0,0,40,0,23
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,29,13,0,0,50,1,126
Married-civ-spouse,United-States,?,?,Husband,White,Male,63,9,0,0,40,1,161
Married-civ-spouse,United-States,Machine-op-inspct,Self-emp-not-inc,Husband,White,Male,50,12,3103,0,40,1,161
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,42,14,0,0,70,0,161
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,32,9,0,0,40,0,113
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,42,10,0,0,40,1,161
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,41,9,0,0,50,0,161
Never-married,United-States,Sales,Private,Not-in-family,White,Male,25,13,3325,0,40,0,101
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,65,9,0,0,50,0,161
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,32,10,0,0,50,0,127
Never-married,United-States,Craft-repair,Private,Unmarried,White,Male,32,9,0,0,10,0,115
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,24,10,0,0,60,0,126
Divorced,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Female,51,9,0,0,40,0,71
Never-married,United-States,?,?,Not-in-family,Black,Female,67,6,0,0,35,0,0
Married-spouse-absent,United-States,Other-service,Private,Unmarried,White,Female,28,7,0,0,35,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,32,10,0,0,55,1,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,77,15,0,0,40,0,139
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,47,9,0,0,20,0,49
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,26,9,0,0,40,0,101
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,20,10,0,0,20,0,108
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,Black,Male,57,10,0,0,35,1,149
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,40,16,0,0,45,0,109
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,50,14,0,0,40,1,126
Married-civ-spouse,Mexico,Handlers-cleaners,Private,Own-child,White,Male,19,4,0,0,45,0,100
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,54,8,0,0,40,0,161
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,51,10,0,0,40,1,161
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Husband,White,Male,51,13,0,0,50,1,161
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,38,10,7688,0,40,1,161
Married-civ-spouse,United-States,?,?,Husband,White,Male,68,13,0,0,25,0,161
Never-married,United-States,Sales,Private,Own-child,White,Female,17,8,0,0,20,0,21
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,32,13,0,0,40,0,113
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,29,10,0,0,45,0,127
Divorced,United-States,Sales,Private,Unmarried,White,Male,42,10,0,0,40,0,108
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,40,9,0,0,40,0,51
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,27,10,0,0,40,0,127
Never-married,United-States,Prof-specialty,State-gov,Own-child,White,Female,22,13,0,0,20,0,3
Widowed,United-States,Other-service,Private,Not-in-family,White,Female,58,7,0,0,40,0,12
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,61,13,0,0,45,1,126
Married-civ-spouse,United-States,Craft-repair,Private,Wife,Black,Female,42,13,0,0,35,1,3
Married-spouse-absent,India,Protective-serv,Private,Not-in-family,Asian-Pac-Islander,Male,49,14,0,0,40,0,56
Married-civ-spouse,?,Exec-managerial,Self-emp-inc,Husband,White,Male,41,13,0,0,40,0,161
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,Black,Female,43,9,0,0,40,0,0
Divorced,United-States,Sales,Private,Unmarried,White,Male,46,13,0,0,40,1,107
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,28,9,0,0,45,1,127
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,39,10,7688,0,50,1,161
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,50,10,7688,0,40,1,161
Married-spouse-absent,United-States,Adm-clerical,Private,Not-in-family,White,Male,57,10,0,0,40,0,103
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,47,9,0,0,38,0,21
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,79,9,0,0,40,0,161
Married-civ-spouse,United-States,Priv-house-serv,Private,Wife,White,Female,40,9,0,0,45,0,30
Married-civ-spouse,Vietnam,Prof-specialty,Federal-gov,Husband,Asian-Pac-Islander,Male,35,13,0,0,40,0,161
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,35,13,0,1740,80,0,161
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,30,13,0,0,60,1,117
Never-married,United-States,Farming-fishing,Private,Not-in-family,Black,Male,26,6,0,0,40,0,73
Never-married,United-States,Transport-moving,Private,Unmarried,Black,Female,49,9,1506,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,48,9,0,0,40,0,128
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,22,10,0,0,45,0,91
Never-married,United-States,Other-service,Private,Own-child,White,Female,22,7,0,0,30,0,4
Separated,Jamaica,Adm-clerical,Private,Not-in-family,Black,Female,50,6,0,0,47,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,47,9,0,0,60,0,161
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,36,9,0,0,50,0,127
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,44,12,0,0,40,1,127
Widowed,United-States,Other-service,Private,Unmarried,White,Female,73,5,0,0,9,0,20
Never-married,?,?,?,Not-in-family,Asian-Pac-Islander,Female,24,9,0,0,45,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,34,13,0,0,40,1,110
Married-civ-spouse,Hong,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,37,10,0,0,40,0,110
Married-civ-spouse,Germany,?,?,Wife,White,Female,28,8,0,0,20,0,4
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,46,10,0,0,40,1,36
Never-married,United-States,?,?,Own-child,White,Female,20,10,0,0,35,0,45
Married-civ-spouse,Mexico,Farming-fishing,Private,Husband,White,Male,29,3,0,0,40,0,126
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,24,11,0,0,40,0,127
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,29,10,0,0,35,0,161
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,18,8,0,0,20,0,29
Divorced,United-States,Exec-managerial,Private,Unmarried,Black,Female,41,13,0,0,90,1,26
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,59,9,0,0,40,1,128
Never-married,United-States,Farming-fishing,Private,Unmarried,White,Male,27,3,0,0,50,0,115
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,50,12,0,0,45,0,126
Never-married,Mexico,Machine-op-inspct,Private,Not-in-family,White,Male,25,2,0,0,24,0,91
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,42,13,0,0,45,0,51
Married-civ-spouse,Japan,Craft-repair,Private,Husband,White,Male,36,10,0,0,40,0,123
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,62,10,0,0,60,1,139
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,71,11,0,0,40,0,29
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,38,13,0,0,55,1,108
Married-spouse-absent,United-States,Adm-clerical,Private,Unmarried,Black,Female,44,9,0,0,40,0,0
Never-married,United-States,?,?,Own-child,White,Male,19,6,0,0,30,0,161
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,49,10,0,0,60,0,161
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,60,13,7688,0,40,1,161
Married-civ-spouse,Poland,Exec-managerial,Self-emp-not-inc,Husband,White,Male,28,9,0,0,40,0,161
Never-married,United-States,Sales,Private,Not-in-family,White,Female,26,13,0,0,55,0,16
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,18,7,0,0,12,0,110
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,11,0,0,50,1,126
Widowed,United-States,Exec-managerial,Local-gov,Not-in-family,White,Male,65,8,2009,0,44,0,161
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,23,6,0,0,44,0,114
Never-married,United-States,Other-service,Private,Own-child,White,Female,21,10,0,0,35,0,5
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Own-child,White,Male,20,9,0,0,40,0,161
Never-married,Philippines,Sales,Private,Own-child,Asian-Pac-Islander,Female,19,10,0,0,18,0,0
Widowed,United-States,Adm-clerical,Private,Not-in-family,White,Female,77,9,0,0,32,0,36
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,32,11,0,0,40,0,127
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,37,10,0,0,30,0,161
Married-civ-spouse,United-States,Transport-moving,Self-emp-not-inc,Husband,White,Male,29,9,0,0,45,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,59,16,0,2415,45,1,109
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,22,10,0,0,40,0,112
Married-civ-spouse,United-States,?,?,Wife,White,Female,30,13,0,0,20,0,43
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,31,9,0,0,48,1,127
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,59,9,0,0,60,0,161
Never-married,United-States,Other-service,Federal-gov,Not-in-family,White,Female,29,10,0,0,40,1,8
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,56,9,0,0,50,1,127
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,19,10,0,0,20,0,29
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,37,9,0,0,40,0,128
Married-civ-spouse,United-States,Exec-managerial,State-gov,Husband,White,Male,58,14,0,0,40,1,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,41,14,0,0,40,1,139
Never-married,United-States,Sales,Private,Unmarried,White,Male,29,9,0,0,38,0,113
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,38,9,0,0,50,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,36,14,0,1977,50,1,109
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,19,10,594,0,40,0,112
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,46,9,0,0,28,1,39
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,42,14,0,0,45,1,11
Never-married,United-States,Sales,Private,Not-in-family,White,Female,29,10,0,0,40,0,16
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,42,13,7688,0,40,1,110
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,29,12,0,0,40,0,140
