Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Widowed,United-States,Transport-moving,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,Black,Female,0,0
Never-married,United-States,Tech-support,Private,Not-in-family,Black,Female,0,0
Married-civ-spouse,Jamaica,Protective-serv,Private,Husband,Black,Male,136,1
Never-married,United-States,Sales,Private,Own-child,Black,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,165,0
Married-spouse-absent,United-States,Other-service,Private,Unmarried,White,Female,79,0
Widowed,United-States,Transport-moving,Private,Unmarried,White,Male,170,0
Married-civ-spouse,Portugal,Exec-managerial,Federal-gov,Husband,White,Male,103,1
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Never-married,United-States,Sales,Private,Own-child,White,Female,170,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Divorced,United-States,?,?,Unmarried,White,Male,145,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,170,0
Never-married,United-States,Prof-specialty,State-gov,Other-relative,White,Female,13,0
Widowed,United-States,?,?,Not-in-family,Black,Female,170,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,85,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,144,0
Never-married,United-States,?,?,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,13,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,1
Widowed,United-States,Prof-specialty,State-gov,Unmarried,White,Female,148,0
Divorced,United-States,Farming-fishing,Self-emp-not-inc,Other-relative,White,Male,109,0
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Female,170,0
Never-married,Laos,Machine-op-inspct,Private,Not-in-family,Asian-Pac-Islander,Male,170,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,32,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,110,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,125,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,Black,Female,0,0
Divorced,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,130,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,71,1
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,1
Married-civ-spouse,Mexico,Handlers-cleaners,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,170,1
Widowed,United-States,Transport-moving,Private,Unmarried,White,Male,128,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,16,0
Never-married,United-States,?,?,Unmarried,Black,Female,0,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,154,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,164,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,18,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,118,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,35,0
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,Black,Male,170,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,49,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Female,170,0
Never-married,Mexico,Adm-clerical,Private,Own-child,White,Female,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,57,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,90,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,83,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,75,0
Married-civ-spouse,United-States,Other-service,Without-pay,Husband,White,Male,170,0
Married-civ-spouse,Mexico,Other-service,Private,Husband,White,Male,170,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Married-civ-spouse,Hungary,Craft-repair,Private,Husband,White,Male,151,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,102,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,Black,Male,87,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,58,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,155,1
Never-married,United-States,Sales,Private,Own-child,Black,Female,0,0
Divorced,United-States,Other-service,Private,Unmarried,White,Female,30,0
Divorced,United-States,Craft-repair,Private,Unmarried,White,Male,98,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,0,0
Never-married,Honduras,Sales,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,Amer-Indian-Eskimo,Male,36,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Federal-gov,Husband,Black,Male,170,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,Black,Female,0,1
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Black,Male,170,0
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,96,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Separated,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,133,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,168,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,28,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Other-relative,White,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,170,0
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,Black,Female,162,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,91,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,149,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,145,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,170,0
Never-married,Mexico,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,Black,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,66,1
Widowed,United-States,Adm-clerical,Self-emp-not-inc,Unmarried,White,Female,170,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,115,0
Separated,South,Handlers-cleaners,Private,Unmarried,Asian-Pac-Islander,Female,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Divorced,United-States,Adm-clerical,State-gov,Not-in-family,White,Female,128,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,68,0
Divorced,United-States,Tech-support,Private,Own-child,Asian-Pac-Islander,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,0,1
Divorced,United-States,Other-service,Self-emp-not-inc,Not-in-family,White,Female,7,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Never-married,United-States,?,?,Not-in-family,Asian-Pac-Islander,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,Black,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,102,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,100,1
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,133,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,40,1
Never-married,Dominican-Republic,Other-service,Private,Not-in-family,Asian-Pac-Islander,Male,0,0
Never-married,Ecuador,Machine-op-inspct,Private,Other-relative,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,89,0
Widowed,United-States,Priv-house-serv,Private,Not-in-family,Asian-Pac-Islander,Female,170,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,0,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Federal-gov,Husband,White,Male,170,0
Divorced,United-States,Craft-repair,Private,Unmarried,White,Male,133,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,64,1
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-spouse-absent,United-States,Other-service,Self-emp-not-inc,Unmarried,Black,Female,95,0
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,White,Female,5,0
Never-married,United-States,Sales,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,87,1
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,10,1
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Craft-repair,State-gov,Own-child,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Other-relative,White,Male,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,170,1
Married-civ-spouse,United-States,Adm-clerical,Self-emp-not-inc,Husband,White,Male,116,1
Divorced,United-States,Transport-moving,Self-emp-not-inc,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,9,1
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Never-married,Mexico,Farming-fishing,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Protective-serv,Local-gov,Own-child,Asian-Pac-Islander,Female,0,0
Never-married,United-States,Sales,Private,Own-child,White,Female,80,0
Never-married,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Female,79,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Never-married,United-States,Farming-fishing,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Transport-moving,Private,Own-child,White,Male,63,0
Never-married,United-States,Craft-repair,Private,Unmarried,White,Male,0,0
Never-married,United-States,?,?,Own-child,Black,Male,170,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Separated,Germany,Prof-specialty,Federal-gov,Unmarried,White,Female,58,1
Married-civ-spouse,Germany,Prof-specialty,Private,Husband,White,Male,117,1
Divorced,United-States,Machine-op-inspct,Private,Unmarried,Black,Female,98,0
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,170,0
Separated,United-States,Tech-support,Private,Not-in-family,White,Male,62,1
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,95,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,71,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,107,1
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,118,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,39,1
Widowed,United-States,Machine-op-inspct,Self-emp-not-inc,Not-in-family,White,Female,170,0
Married-civ-spouse,South,Prof-specialty,Self-emp-inc,Husband,Asian-Pac-Islander,Male,124,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Never-married,United-States,Protective-serv,Private,Not-in-family,Black,Female,0,0
Never-married,United-States,Farming-fishing,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,75,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,134,0
Never-married,Thailand,Prof-specialty,Private,Other-relative,Asian-Pac-Islander,Female,101,0
Married-civ-spouse,United-States,Other-service,Private,Wife,Black,Female,170,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,61,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,101,0
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,81,1
Never-married,Mexico,Other-service,Private,Unmarried,White,Female,0,0
Divorced,United-States,Tech-support,Private,Unmarried,White,Female,58,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,139,0
