Index,SOM
29640,170
29641,90
29642,75
29643,0
29644,145
29645,0
29646,68
29647,106
29648,137
29649,0
29650,107
29651,0
29652,170
29653,49
29654,165
29655,85
29656,170
29657,151
29658,104
29659,170
29660,0
29661,63
29662,119
29663,143
29664,140
29665,69
29666,0
29667,170
29668,170
29669,0
29670,50
29671,0
29672,0
29673,0
29674,0
29675,0
29676,102
29677,170
29678,0
29679,0
29680,170
29681,76
29682,0
29683,170
29684,0
29685,170
29686,0
29687,98
29688,0
29689,0
29690,65
29691,0
29692,170
29693,0
29694,115
29695,82
29696,0
29697,0
29698,116
29699,0
29700,95
29701,0
29702,32
29703,55
29704,0
29705,0
29706,0
29707,53
29708,0
29709,77
29710,169
29711,0
29712,142
29713,0
29714,0
29715,0
29716,125
29717,81
29718,0
29719,69
29720,0
29721,0
29722,170
29723,41
29724,155
29725,112
29726,83
29727,170
29728,0
29729,105
29730,17
29731,0
29732,133
29733,0
29734,0
29735,116
29736,0
29737,170
29738,0
29739,0
29740,153
29741,79
29742,120
29743,0
29744,126
29745,170
29746,170
29747,75
29748,122
29749,0
29750,75
29751,170
29752,152
29753,72
29754,149
29755,170
29756,121
29757,0
29758,130
29759,157
29760,170
29761,50
29762,0
29763,26
29764,0
29765,0
29766,170
29767,0
29768,17
29769,56
29770,0
29771,170
29772,0
29773,163
29774,0
29775,170
29776,114
29777,0
29778,169
29779,81
29780,84
29781,0
29782,170
29783,0
29784,56
29785,0
29786,50
29787,127
29788,0
29789,0
29790,14
29791,170
29792,0
29793,135
29794,137
29795,0
29796,170
29797,132
29798,0
29799,100
29800,0
29801,170
29802,88
29803,0
29804,170
29805,135
29806,0
29807,0
29808,0
29809,32
29810,0
29811,170
29812,0
29813,40
29814,170
29815,0
29816,0
29817,113
29818,0
29819,170
29820,86
29821,16
29822,148
29823,1
29824,0
29825,0
29826,15
29827,71
29828,170
29829,119
29830,170
29831,16
29832,79
29833,0
29834,167
29835,0
29836,133
29837,0
29838,0
29839,170
29840,59
29841,118
29842,170
29843,83
29844,0
29845,79
29846,0
29847,137
29848,117
29849,0
29850,170
29851,119
29852,5
29853,170
29854,39
29855,170
29856,170
29857,51
29858,0
29859,95
29860,142
29861,91
29862,5
29863,0
29864,114
29865,77
29866,0
29867,70
29868,0
29869,0
29870,109
29871,104
29872,170
29873,41
29874,142
29875,0
29876,170
29877,161
29878,0
29879,80
29880,170
29881,170
29882,65
29883,0
29884,0
29885,136
29886,0
29887,0
29888,0
29889,0
29890,0
29891,17
29892,93
29893,0
29894,49
29895,97
29896,8
29897,0
29898,170
29899,116
29900,0
29901,136
29902,115
29903,0
29904,0
29905,0
29906,0
29907,0
29908,44
29909,96
29910,71
29911,135
29912,0
29913,19
29914,0
29915,161
29916,62
29917,0
29918,86
29919,0
29920,50
29921,168
29922,0
29923,102
29924,86
29925,137
29926,80
29927,170
29928,53
29929,66
29930,0
29931,156
29932,170
29933,90
29934,105
29935,0
29936,52
29937,0
29938,90
29939,170
29940,0
29941,69
29942,125
29943,0
29944,100
29945,89
29946,71
29947,170
29948,16
29949,89
29950,0
29951,0
29952,91
29953,0
29954,114
29955,42
29956,170
29957,0
29958,119
29959,129
29960,0
29961,0
29962,117
29963,31
29964,170
29965,82
29966,0
29967,0
29968,45
29969,151
29970,0
29971,168
29972,170
29973,0
29974,72
29975,76
29976,151
29977,60
29978,0
29979,138
29980,0
29981,110
29982,0
29983,168
29984,0
29985,150
29986,62
29987,170
29988,0
29989,161
29990,0
29991,0
29992,0
29993,0
29994,118
29995,0
29996,121
29997,170
29998,118
29999,96
30000,0
30001,0
30002,0
30003,0
30004,0
30005,0
30006,46
30007,89
30008,53
30009,0
30010,131
30011,66
30012,0
30013,0
30014,127
30015,0
30016,0
30017,122
30018,132
30019,0
30020,127
30021,72
30022,170
30023,0
30024,111
30025,0
30026,0
30027,113
30028,0
30029,82
30030,170
30031,45
30032,0
30033,0
30034,167
30035,0
30036,0
30037,0
30038,0
30039,0
30040,0
30041,0
30042,170
30043,0
30044,170
30045,78
30046,0
30047,17
30048,170
30049,106
30050,0
30051,88
30052,170
30053,70
30054,170
30055,108
30056,0
30057,170
30058,170
30059,0
30060,0
30061,131
30062,6
30063,0
30064,0
30065,53
30066,34
30067,0
30068,0
30069,10
30070,0
30071,0
30072,0
30073,0
30074,0
30075,170
30076,0
30077,54
30078,170
30079,13
30080,170
30081,62
30082,170
30083,170
30084,170
30085,0
30086,0
30087,0
30088,131
30089,0
30090,69
30091,0
30092,170
30093,170
30094,170
30095,34
30096,63
30097,0
30098,69
30099,112
30100,170
30101,170
30102,0
30103,129
30104,120
30105,170
30106,116
30107,0
30108,0
30109,122
30110,79
30111,17
30112,54
30113,55
30114,170
30115,150
30116,147
30117,153
30118,0
30119,170
30120,125
30121,99
30122,0
30123,170
30124,170
30125,104
30126,0
30127,0
30128,0
30129,29
30130,0
30131,46
30132,0
30133,91
30134,146
30135,0
30136,0
30137,0
30138,90
30139,119
30140,0
30141,170
30142,0
30143,112
30144,0
30145,170
30146,132
30147,158
30148,170
30149,97
30150,0
30151,65
30152,55
30153,0
30154,46
30155,93
30156,50
30157,108
30158,0
30159,61
30160,101
30161,170
30162,170
30163,21
30164,85
30165,0
30166,0
30167,170
30168,0
30169,160
30170,151
30171,135
30172,0
30173,0
30174,0
30175,0
30176,89
30177,0
30178,170
30179,0
30180,63
30181,29
30182,163
30183,114
30184,0
30185,170
30186,0
30187,40
30188,98
30189,143
30190,41
30191,170
30192,0
30193,0
30194,170
30195,0
30196,0
30197,0
30198,0
30199,0
30200,77
30201,170
30202,0
30203,115
30204,0
30205,0
30206,0
30207,0
30208,0
30209,0
30210,0
30211,170
30212,126
30213,64
30214,160
30215,151
30216,122
30217,114
30218,136
30219,170
30220,84
30221,0
30222,25
30223,121
30224,170
30225,0
30226,0
30227,136
30228,152
30229,0
30230,0
30231,124
30232,55
30233,170
30234,170
30235,56
30236,0
30237,0
30238,0
30239,0
30240,0
30241,102
30242,145
30243,154
30244,0
30245,0
30246,73
30247,0
30248,86
30249,166
30250,170
30251,0
30252,8
30253,50
30254,170
30255,170
30256,0
30257,0
30258,164
30259,120
30260,0
30261,0
30262,0
30263,170
30264,60
30265,14
30266,123
30267,0
30268,170
30269,0
30270,0
30271,39
30272,0
30273,0
30274,170
30275,0
30276,0
30277,0
30278,95
30279,0
30280,0
30281,0
30282,8
30283,61
30284,170
30285,170
30286,170
30287,170
30288,124
30289,0
30290,150
30291,0
30292,0
30293,157
30294,170
30295,118
30296,0
30297,0
30298,0
30299,170
30300,0
30301,0
30302,0
30303,112
30304,108
30305,157
30306,90
30307,0
30308,0
30309,124
30310,104
30311,170
30312,170
30313,0
30314,149
30315,129
30316,0
30317,0
30318,78
30319,0
30320,154
30321,0
30322,0
30323,0
30324,0
30325,170
30326,170
30327,0
30328,0
30329,0
30330,0
30331,170
30332,112
30333,0
30334,0
30335,0
30336,170
30337,142
30338,0
30339,96
30340,170
30341,170
30342,75
30343,94
30344,0
30345,0
30346,152
30347,25
30348,0
30349,145
30350,0
30351,170
30352,170
30353,72
30354,63
30355,0
30356,0
30357,78
30358,170
30359,0
30360,0
30361,170
30362,45
30363,170
30364,147
30365,170
30366,0
30367,0
30368,0
30369,0
30370,170
30371,0
30372,160
30373,108
30374,43
30375,38
30376,90
30377,170
30378,0
30379,0
30380,0
30381,85
30382,49
30383,0
30384,0
30385,159
30386,0
30387,39
30388,0
30389,170
30390,170
30391,101
30392,0
30393,98
30394,170
30395,0
30396,96
30397,170
30398,170
30399,164
30400,170
30401,0
30402,0
30403,159
30404,0
30405,0
30406,0
30407,10
30408,136
30409,90
30410,170
30411,0
30412,170
30413,127
30414,75
30415,113
30416,30
30417,107
30418,141
30419,0
30420,101
30421,0
30422,119
30423,0
30424,30
30425,74
30426,92
30427,129
30428,75
30429,0
30430,0
30431,111
30432,112
30433,0
30434,0
30435,145
30436,133
30437,0
30438,170
30439,0
30440,147
30441,170
30442,0
30443,0
30444,0
30445,0
30446,0
30447,170
30448,75
30449,97
30450,124
30451,144
30452,127
30453,0
30454,82
30455,0
30456,0
30457,61
30458,170
30459,170
30460,60
30461,30
30462,138
30463,21
30464,0
30465,9
30466,55
30467,16
30468,65
30469,0
30470,31
30471,0
30472,111
30473,170
30474,86
30475,89
30476,74
30477,69
30478,0
30479,100
30480,28
30481,170
30482,127
30483,0
30484,111
30485,41
30486,0
30487,170
30488,165
30489,80
30490,0
30491,0
30492,37
30493,11
30494,0
30495,52
30496,170
30497,170
30498,0
30499,97
30500,0
30501,0
30502,170
30503,104
30504,82
30505,0
30506,170
30507,0
30508,90
30509,0
30510,170
30511,170
30512,0
30513,0
30514,0
30515,80
30516,125
30517,0
30518,79
30519,0
30520,0
30521,0
30522,170
30523,0
30524,0
30525,160
30526,100
30527,41
30528,137
30529,71
30530,107
30531,170
30532,60
30533,170
30534,170
30535,0
30536,0
30537,170
30538,82
30539,43
30540,0
30541,69
30542,0
30543,0
30544,0
30545,82
30546,123
30547,0
30548,0
30549,0
30550,52
30551,146
30552,101
30553,0
30554,0
30555,0
30556,0
30557,0
30558,170
30559,0
30560,170
30561,170
30562,65
30563,79
30564,37
30565,0
30566,68
30567,54
30568,0
30569,170
30570,0
30571,108
30572,0
30573,53
30574,70
30575,0
30576,94
30577,96
30578,0
30579,0
30580,170
30581,88
30582,60
30583,0
30584,0
30585,132
30586,66
30587,170
30588,170
30589,68
30590,57
30591,0
30592,170
30593,170
30594,0
30595,67
30596,0
30597,44
30598,73
30599,0
30600,170
30601,0
30602,0
30603,0
30604,146
30605,0
30606,0
30607,44
30608,170
30609,56
30610,170
30611,113
30612,87
30613,0
30614,0
30615,0
30616,126
30617,101
30618,85
30619,78
30620,170
30621,0
30622,0
30623,170
30624,55
30625,0
30626,0
30627,170
30628,149
30629,77
30630,170
30631,156
30632,107
30633,0
30634,0
30635,170
30636,0
30637,9
30638,0
30639,80
30640,0
30641,0
30642,0
30643,59
30644,37
30645,170
30646,135
30647,0
30648,0
30649,139
30650,0
30651,64
30652,0
30653,71
30654,0
30655,0
30656,0
30657,46
30658,118
30659,170
30660,0
30661,127
30662,0
30663,0
30664,170
30665,136
30666,0
30667,89
30668,34
30669,0
30670,170
30671,170
30672,37
30673,0
30674,160
30675,82
30676,93
30677,0
30678,0
30679,170
30680,0
30681,30
30682,0
30683,15
30684,78
30685,170
30686,43
30687,170
30688,131
30689,0
30690,17
30691,0
30692,160
30693,170
30694,140
30695,139
30696,170
30697,0
30698,0
30699,61
30700,120
30701,170
30702,127
30703,30
30704,44
30705,65
30706,0
30707,0
30708,0
30709,0
30710,71
30711,0
30712,0
30713,155
30714,137
30715,0
30716,0
30717,0
30718,88
30719,170
30720,170
30721,0
30722,128
30723,70
30724,143
30725,0
30726,164
30727,0
30728,146
30729,0
30730,110
30731,170
30732,0
30733,119
30734,156
30735,58
30736,0
30737,170
30738,0
30739,0
30740,110
30741,170
30742,0
30743,0
30744,170
30745,0
30746,126
30747,170
30748,0
30749,62
30750,0
30751,0
30752,56
30753,170
30754,0
30755,170
30756,0
30757,0
30758,97
30759,136
30760,134
30761,170
30762,96
30763,0
30764,77
30765,77
30766,170
30767,127
30768,96
30769,120
30770,0
30771,0
30772,0
30773,25
30774,0
30775,170
30776,0
30777,0
30778,77
30779,170
30780,0
30781,170
30782,0
30783,79
30784,166
30785,0
30786,78
30787,0
30788,120
30789,0
30790,0
30791,0
30792,65
30793,0
30794,0
30795,53
30796,42
30797,34
30798,63
30799,79
30800,117
30801,58
30802,0
30803,153
30804,170
30805,112
30806,0
30807,170
30808,0
30809,120
30810,0
30811,170
30812,0
30813,0
30814,0
30815,102
30816,0
30817,2
30818,146
30819,0
30820,122
30821,170
30822,0
30823,2
30824,0
30825,0
30826,142
30827,170
30828,117
30829,0
30830,145
30831,0
30832,50
30833,0
30834,0
30835,103
30836,0
30837,33
30838,0
30839,55
30840,170
30841,170
30842,83
30843,161
30844,77
30845,122
30846,80
30847,170
30848,0
30849,57
30850,87
30851,0
30852,111
30853,131
30854,146
30855,0
30856,170
30857,170
30858,0
30859,73
30860,170
30861,0
30862,103
30863,151
30864,66
30865,0
30866,0
30867,136
30868,0
30869,133
30870,107
30871,0
30872,87
30873,170
30874,72
30875,0
30876,170
30877,0
30878,35
30879,0
30880,68
30881,0
30882,170
30883,131
30884,98
30885,170
30886,89
30887,73
30888,128
30889,0
30890,70
30891,0
30892,170
30893,0
30894,0
30895,57
30896,0
30897,0
30898,0
30899,0
30900,0
30901,0
30902,0
30903,97
30904,0
30905,0
30906,170
30907,0
30908,142
30909,0
30910,41
30911,0
30912,112
30913,0
30914,102
30915,0
30916,0
30917,124
30918,106
30919,170
30920,0
30921,169
30922,153
30923,0
30924,170
30925,0
30926,170
30927,0
30928,93
30929,0
30930,0
30931,170
30932,67
30933,0
30934,0
30935,108
30936,170
30937,53
30938,130
30939,0
30940,46
30941,0
30942,0
30943,12
30944,0
30945,84
30946,0
30947,170
30948,94
30949,0
30950,138
30951,145
30952,170
30953,62
30954,164
30955,0
30956,137
30957,72
30958,0
30959,170
30960,128
30961,0
30962,81
30963,31
30964,170
30965,170
30966,170
30967,0
30968,0
30969,134
30970,39
30971,92
30972,0
30973,0
30974,170
30975,0
30976,96
30977,70
30978,121
30979,0
30980,132
30981,64
30982,135
30983,80
30984,0
30985,170
30986,0
30987,0
30988,170
30989,0
30990,38
30991,170
30992,0
30993,170
30994,120
30995,49
30996,0
30997,0
30998,0
30999,0
31000,129
31001,170
31002,0
31003,78
31004,0
31005,58
31006,170
31007,170
31008,83
31009,0
31010,0
31011,0
31012,170
31013,88
31014,170
31015,138
31016,0
31017,168
31018,0
31019,119
31020,170
31021,0
31022,170
31023,0
31024,170
31025,170
31026,0
31027,0
31028,61
31029,0
31030,170
31031,135
31032,0
31033,170
31034,0
31035,0
31036,0
31037,79
31038,0
31039,0
31040,165
31041,170
31042,0
31043,170
31044,170
31045,131
31046,108
31047,74
31048,21
31049,0
31050,66
31051,94
31052,0
31053,57
31054,124
31055,170
31056,0
31057,21
31058,0
31059,122
31060,0
31061,0
31062,170
31063,162
31064,0
31065,116
31066,104
31067,81
31068,0
31069,0
31070,82
31071,44
31072,85
31073,0
31074,0
31075,0
31076,84
31077,65
31078,0
31079,0
31080,0
31081,170
31082,127
31083,165
31084,0
31085,170
31086,170
31087,33
31088,170
31089,0
31090,0
31091,0
31092,57
31093,61
31094,0
31095,115
31096,115
31097,143
31098,0
31099,86
31100,0
31101,0
31102,129
31103,0
31104,152
31105,72
31106,118
31107,0
31108,0
31109,0
31110,96
31111,0
31112,0
31113,0
31114,0
31115,0
31116,170
31117,0
31118,170
31119,0
31120,35
31121,45
31122,135
31123,0
31124,170
31125,156
31126,121
31127,0
31128,107
31129,36
31130,90
31131,0
31132,0
31133,0
31134,0
31135,88
31136,31
31137,0
31138,23
31139,0
31140,0
31141,170
31142,104
31143,0
31144,24
31145,0
31146,75
31147,0
31148,9
31149,112
31150,93
31151,94
31152,168
31153,137
31154,0
31155,0
31156,0
31157,0
31158,64
31159,170
31160,55
31161,0
31162,111
31163,0
31164,132
31165,0
31166,147
31167,170
31168,0
31169,0
31170,170
31171,0
31172,0
31173,0
31174,0
31175,0
31176,0
31177,151
31178,170
31179,0
31180,170
31181,0
31182,123
31183,0
31184,43
31185,40
31186,79
31187,0
31188,0
31189,170
31190,0
31191,75
31192,0
31193,0
31194,170
31195,80
31196,138
31197,170
31198,0
31199,0
31200,35
31201,0
31202,0
31203,0
31204,113
31205,170
31206,100
31207,86
31208,0
31209,23
31210,71
31211,64
31212,102
31213,0
31214,0
31215,170
31216,78
31217,106
31218,0
31219,0
31220,130
31221,134
31222,0
31223,0
31224,84
31225,0
31226,105
31227,170
31228,0
31229,0
31230,170
31231,134
31232,66
31233,170
31234,0
31235,0
31236,170
31237,0
31238,0
31239,170
31240,0
31241,170
31242,170
31243,79
31244,114
31245,170
31246,129
31247,170
31248,50
31249,34
31250,0
31251,0
31252,152
31253,127
31254,0
31255,0
31256,170
31257,0
31258,102
31259,148
31260,88
31261,0
31262,0
31263,0
31264,0
31265,0
31266,42
31267,106
31268,17
31269,0
31270,170
31271,170
31272,28
31273,165
31274,170
31275,0
31276,170
31277,117
31278,111
31279,0
31280,85
31281,149
31282,0
31283,170
31284,132
31285,170
31286,0
31287,127
31288,104
31289,0
31290,102
31291,0
31292,0
31293,170
31294,109
31295,36
31296,0
31297,0
31298,0
31299,126
31300,0
31301,90
31302,120
31303,136
31304,170
31305,147
31306,89
31307,0
31308,105
31309,59
31310,0
31311,95
31312,0
31313,170
31314,170
31315,0
31316,156
31317,0
31318,0
31319,58
31320,0
31321,170
31322,62
31323,0
31324,3
31325,0
31326,109
31327,0
31328,9
31329,0
31330,0
31331,96
31332,0
31333,0
31334,161
31335,38
31336,1
31337,141
31338,78
31339,0
31340,0
31341,0
31342,170
31343,0
31344,117
31345,0
31346,170
31347,38
31348,170
31349,81
31350,0
31351,118
31352,0
31353,0
31354,0
31355,102
31356,107
31357,0
31358,0
31359,0
31360,93
31361,34
31362,0
31363,0
31364,170
31365,31
31366,0
31367,170
31368,0
31369,170
31370,41
